date,player_name,team,opp.,score,yh_position,yh_points,yh_salary,fd_position,fd_points,fd_salary,dk_position,dk_points,dk_salary
2021-07-01,Giannis Antetokounmpo,mil,v atl,123-112,,,,,,,PF/C,0,11200.0
2021-07-01,Cam Reddish,atl,@ mil,112-123,,,,,,,SG/SF,20,3700.0
2021-07-01,Donte DiVincenzo,mil,v atl,123-112,,,,,,,PG,0,3000.0
2021-07-01,Jordan Nwora,mil,v atl,123-112,,,,,,,SF/PF,0,3000.0
2021-07-01,Bryn Forbes,mil,v atl,123-112,,,,,,,PG/SG,4.75,3300.0
2021-07-01,Solomon Hill,atl,@ mil,112-123,,,,,,,SF/PF,0,3000.0
2021-07-01,Axel Toupane,mil,v atl,123-112,,,,,,,SF,0,3000.0
2021-07-01,Mamadi Diakite,mil,v atl,123-112,,,,,,,PF/C,0,3000.0
2021-07-01,Thanasis Antetokounmpo,mil,v atl,123-112,,,,,,,PF,2,3000.0
2021-07-01,Onyeka Okongwu,atl,@ mil,112-123,,,,,,,C,13.5,3000.0
2021-07-01,Tony Snell,atl,@ mil,112-123,,,,,,,SG/SF,0,3000.0
2021-07-01,Bobby Portis,mil,v atl,123-112,,,,,,,PF/C,43,4500.0
2021-07-01,Kevin Huerter,atl,@ mil,112-123,,,,,,,SG/SF,28.25,5800.0
2021-07-01,De'Andre Hunter,atl,@ mil,112-123,,,,,,,PF,0,3000.0
2021-07-01,Khris Middleton,mil,v atl,123-112,,,,,,,SG/SF,62.25,9400.0
2021-07-01,Jrue Holiday,mil,v atl,123-112,,,,,,,PG/SG,56,8300.0
2021-07-01,Trae Young,atl,@ mil,112-123,,,,,,,PG,0,9800.0
2021-07-01,Justin Jackson,mil,v atl,123-112,,,,,,,PF,0,3000.0
2021-07-01,Nathan Knight,atl,@ mil,112-123,,,,,,,PF/C,0,3000.0
2021-07-01,P.J. Tucker,mil,v atl,123-112,,,,,,,SF/PF,21.75,3900.0
2021-07-01,Danilo Gallinari,atl,@ mil,112-123,,,,,,,PF,24.75,4700.0
2021-07-01,Jeff Teague,mil,v atl,123-112,,,,,,,PG,4,3000.0
2021-07-01,Skylar Mays,atl,@ mil,112-123,,,,,,,PG,2,3000.0
2021-07-01,Kris Dunn,atl,@ mil,112-123,,,,,,,PG/SF,3.75,3000.0
2021-07-01,Bruno Fernando,atl,@ mil,112-123,,,,,,,C,0,3000.0
2021-07-01,Brook Lopez,mil,v atl,123-112,,,,,,,C,52.75,5000.0
2021-07-01,Brandon Goodwin,atl,@ mil,112-123,,,,,,,SG,0,3000.0
2021-07-01,Sam Merrill,mil,v atl,123-112,,,,,,,PG/SG,0,3000.0
2021-07-01,Elijah Bryant,mil,v atl,123-112,,,,,,,SG,0,3000.0
2021-07-01,Clint Capela,atl,@ mil,112-123,,,,,,,C,23,6300.0
2021-07-01,Louis Williams,atl,@ mil,112-123,,,,,,,PG/SG,26.5,3600.0
2021-07-01,Pat Connaughton,mil,v atl,123-112,,,,,,,SG/SF,12.75,3800.0
2021-07-01,John Collins,atl,@ mil,112-123,,,,,,,PF/C,35,6700.0
2021-07-01,Bogdan Bogdanovic,atl,@ mil,112-123,,,,,,,PG/SG,43.75,5100.0
2021-06-30,Jalen Smith,pho,@ lac,130-103,,,,,,,C,2,3000.0
2021-06-30,Frank Kaminsky,pho,@ lac,130-103,,,,,,,C,0,3000.0
2021-06-30,Cameron Johnson,pho,@ lac,130-103,,,,,,,SF/PF,0,4000.0
2021-06-30,Cameron Payne,pho,@ lac,130-103,,,,,,,PG,21.25,4200.0
2021-06-30,Patrick Beverley,lac,v pho,103-130,,,,,,,PG,20.75,4300.0
2021-06-30,Amir Coffey,lac,v pho,103-130,,,,,,,PG/SG,3.5,3000.0
2021-06-30,Abdel Nader,pho,@ lac,130-103,,,,,,,SF/PF,1.25,3000.0
2021-06-30,E'Twaun Moore,pho,@ lac,130-103,,,,,,,SG/SF,2.75,3000.0
2021-06-30,Terance Mann,lac,v pho,103-130,,,,,,,SG,8.25,4700.0
2021-06-30,Dario Saric,pho,@ lac,130-103,,,,,,,PF/C,9,3400.0
2021-06-30,Marcus Morris,lac,v pho,103-130,,,,,,,SF/PF,42.75,4100.0
2021-06-30,Langston Galloway,pho,@ lac,130-103,,,,,,,PG/SG,0,3000.0
2021-06-30,Nicolas Batum,lac,v pho,103-130,,,,,,,SF/PF,17.5,3900.0
2021-06-30,Luke Kennard,lac,v pho,103-130,,,,,,,SG/SF,3,3300.0
2021-06-30,Devin Booker,pho,@ lac,130-103,,,,,,,SG,39.75,8900.0
2021-06-30,Jevon Carter,pho,@ lac,130-103,,,,,,,PG/SG,2,3000.0
2021-06-30,Jay Scrubb,lac,v pho,103-130,,,,,,,SG,0,3000.0
2021-06-30,Yogi Ferrell,lac,v pho,103-130,,,,,,,PG,1.5,3000.0
2021-06-30,Mikal Bridges,pho,@ lac,130-103,,,,,,,SF,16.25,5300.0
2021-06-30,Paul George,lac,v pho,103-130,,,,,,,SG,33.75,10200.0
2021-06-30,Torrey Craig,pho,@ lac,130-103,,,,,,,SG/SF,18.5,3000.0
2021-06-30,Chris Paul,pho,@ lac,130-103,,,,,,,PG,67.5,8200.0
2021-06-30,Kawhi Leonard,lac,v pho,103-130,,,,,,,SF,0,9300.0
2021-06-30,Jae Crowder,pho,@ lac,130-103,,,,,,,SF/PF,29.25,4800.0
2021-06-30,Deandre Ayton,pho,@ lac,130-103,,,,,,,C,43.25,7800.0
2021-06-30,Ivica Zubac,lac,v pho,103-130,,,,,,,C,0,5100.0
2021-06-30,Daniel Oturu,lac,v pho,103-130,,,,,,,C,2.25,3000.0
2021-06-30,Rajon Rondo,lac,v pho,103-130,,,,,,,PG,0,3100.0
2021-06-30,DeMarcus Cousins,lac,v pho,103-130,,,,,,,C,19.75,4500.0
2021-06-30,Serge Ibaka,lac,v pho,103-130,,,,,,,PF/C,0,3000.0
2021-06-30,Ty-Shon Alexander,pho,@ lac,130-103,,,,,,,PG,0,3000.0
2021-06-30,Reggie Jackson,lac,v pho,103-130,,,,,,,PG/SG,35,7200.0
2021-06-30,Patrick Patterson,lac,v pho,103-130,,,,,,,PF/C,0,3000.0
2021-06-29,Bobby Portis,mil,@ atl,88-110,,,,,,,PF/C,15.25,3700.0
2021-06-29,Kevin Huerter,atl,v mil,110-88,,,,,,,SG/SF,35.5,5600.0
2021-06-29,Pat Connaughton,mil,@ atl,88-110,,,,,,,SG/SF,9,3900.0
2021-06-29,Thanasis Antetokounmpo,mil,@ atl,88-110,,,,,,,PF,6.25,3000.0
2021-06-29,P.J. Tucker,mil,@ atl,88-110,,,,,,,SF/PF,11.5,4400.0
2021-06-29,Trae Young,atl,v mil,110-88,,,,,,,PG,0,9900.0
2021-06-29,Bogdan Bogdanovic,atl,v mil,110-88,,,,,,,PG/SG,41.25,5200.0
2021-06-29,Donte DiVincenzo,mil,@ atl,88-110,,,,,,,PG,0,3000.0
2021-06-29,John Collins,atl,v mil,110-88,,,,,,,PF/C,18.25,7100.0
2021-06-29,Jordan Nwora,mil,@ atl,88-110,,,,,,,SF/PF,4,3000.0
2021-06-29,Tony Snell,atl,v mil,110-88,,,,,,,SG/SF,-0.5,3000.0
2021-06-29,Khris Middleton,mil,@ atl,88-110,,,,,,,SG/SF,35.5,8700.0
2021-06-29,Elijah Bryant,mil,@ atl,88-110,,,,,,,SG,2,3000.0
2021-06-29,Mamadi Diakite,mil,@ atl,88-110,,,,,,,PF/C,2,3000.0
2021-06-29,Brook Lopez,mil,@ atl,88-110,,,,,,,C,16.75,5700.0
2021-06-29,Jrue Holiday,mil,@ atl,88-110,,,,,,,PG/SG,37.75,8500.0
2021-06-29,Solomon Hill,atl,v mil,110-88,,,,,,,SF/PF,0,3000.0
2021-06-29,Brandon Goodwin,atl,v mil,110-88,,,,,,,SG,0,3000.0
2021-06-29,Giannis Antetokounmpo,mil,@ atl,88-110,,,,,,,PF/C,29.5,11200.0
2021-06-29,De'Andre Hunter,atl,v mil,110-88,,,,,,,PF,0,3000.0
2021-06-29,Danilo Gallinari,atl,v mil,110-88,,,,,,,PF,12.5,4900.0
2021-06-29,Bruno Fernando,atl,v mil,110-88,,,,,,,C,0,3000.0
2021-06-29,Nathan Knight,atl,v mil,110-88,,,,,,,PF/C,5.75,3000.0
2021-06-29,Jeff Teague,mil,@ atl,88-110,,,,,,,PG,0,3000.0
2021-06-29,Sam Merrill,mil,@ atl,88-110,,,,,,,PG/SG,5.75,3000.0
2021-06-29,Louis Williams,atl,v mil,110-88,,,,,,,PG/SG,41.75,3600.0
2021-06-29,Kris Dunn,atl,v mil,110-88,,,,,,,PG/SF,7.25,3000.0
2021-06-29,Axel Toupane,mil,@ atl,88-110,,,,,,,SF,0,3000.0
2021-06-29,Cam Reddish,atl,v mil,110-88,,,,,,,SG/SF,27.25,4500.0
2021-06-29,Bryn Forbes,mil,@ atl,88-110,,,,,,,PG/SG,8.25,3400.0
2021-06-29,Clint Capela,atl,v mil,110-88,,,,,,,C,26.75,6600.0
2021-06-29,Onyeka Okongwu,atl,v mil,110-88,,,,,,,C,12.75,3000.0
2021-06-29,Skylar Mays,atl,v mil,110-88,,,,,,,PG,5.25,3000.0
2021-06-29,Justin Jackson,mil,@ atl,88-110,,,,,,,PF,0,3000.0
2021-06-28,Nicolas Batum,lac,@ pho,116-102,,,,,,,SF/PF,15,4500.0
2021-06-28,Yogi Ferrell,lac,@ pho,116-102,,,,,,,PG,2,3000.0
2021-06-28,Ivica Zubac,lac,@ pho,116-102,,,,,,,C,0,4900.0
2021-06-28,Jay Scrubb,lac,@ pho,116-102,,,,,,,SG,0,3000.0
2021-06-28,Daniel Oturu,lac,@ pho,116-102,,,,,,,C,0,3000.0
2021-06-28,Terance Mann,lac,@ pho,116-102,,,,,,,SG,11.5,4600.0
2021-06-28,Luke Kennard,lac,@ pho,116-102,,,,,,,SG/SF,4.25,3500.0
2021-06-28,Deandre Ayton,pho,v lac,102-116,,,,,,,C,29.75,6900.0
2021-06-28,Kawhi Leonard,lac,@ pho,116-102,,,,,,,SF,0,9300.0
2021-06-28,Serge Ibaka,lac,@ pho,116-102,,,,,,,PF/C,0,3000.0
2021-06-28,Torrey Craig,pho,v lac,102-116,,,,,,,SG/SF,8.25,3000.0
2021-06-28,Jae Crowder,pho,v lac,102-116,,,,,,,SF/PF,17.5,5100.0
2021-06-28,Dario Saric,pho,v lac,102-116,,,,,,,PF/C,8.5,3100.0
2021-06-28,Frank Kaminsky,pho,v lac,102-116,,,,,,,C,0,3000.0
2021-06-28,Rajon Rondo,lac,@ pho,116-102,,,,,,,PG,0,3400.0
2021-06-28,Paul George,lac,@ pho,116-102,,,,,,,SG,72.25,10000.0
2021-06-28,Cameron Johnson,pho,v lac,102-116,,,,,,,SF/PF,25,4200.0
2021-06-28,Patrick Beverley,lac,@ pho,116-102,,,,,,,PG,19.25,4100.0
2021-06-28,Cameron Payne,pho,v lac,102-116,,,,,,,PG,11.75,4800.0
2021-06-28,Langston Galloway,pho,v lac,102-116,,,,,,,PG/SG,0,3000.0
2021-06-28,Jevon Carter,pho,v lac,102-116,,,,,,,PG/SG,0,3000.0
2021-06-28,E'Twaun Moore,pho,v lac,102-116,,,,,,,SG/SF,0,3000.0
2021-06-28,Mikal Bridges,pho,v lac,102-116,,,,,,,SF,10.25,5200.0
2021-06-28,Marcus Morris,lac,@ pho,116-102,,,,,,,SF/PF,31.25,4300.0
2021-06-28,Jalen Smith,pho,v lac,102-116,,,,,,,C,0,3000.0
2021-06-28,Amir Coffey,lac,@ pho,116-102,,,,,,,PG/SG,1.25,3000.0
2021-06-28,DeMarcus Cousins,lac,@ pho,116-102,,,,,,,C,24,3000.0
2021-06-28,Chris Paul,pho,v lac,102-116,,,,,,,PG,36.75,8700.0
2021-06-28,Reggie Jackson,lac,@ pho,116-102,,,,,,,PG/SG,37.25,6600.0
2021-06-28,Patrick Patterson,lac,@ pho,116-102,,,,,,,PF/C,0,3000.0
2021-06-28,Abdel Nader,pho,v lac,102-116,,,,,,,SF/PF,6.5,3000.0
2021-06-28,Ty-Shon Alexander,pho,v lac,102-116,,,,,,,PG,0,3000.0
2021-06-28,Devin Booker,pho,v lac,102-116,,,,,,,SG,45,9200.0
2021-06-27,Danilo Gallinari,atl,v mil,102-113,,,,,,,PF,26.5,4600.0
2021-06-27,Justin Jackson,mil,@ atl,113-102,,,,,,,PF,0,3000.0
2021-06-27,Brandon Goodwin,atl,v mil,102-113,,,,,,,SG,0,3000.0
2021-06-27,Thanasis Antetokounmpo,mil,@ atl,113-102,,,,,,,PF,0,3000.0
2021-06-27,Skylar Mays,atl,v mil,102-113,,,,,,,PG,0,3000.0
2021-06-27,Donte DiVincenzo,mil,@ atl,113-102,,,,,,,PG,0,3000.0
2021-06-27,Solomon Hill,atl,v mil,102-113,,,,,,,SF/PF,2.5,3000.0
2021-06-27,Jrue Holiday,mil,@ atl,113-102,,,,,,,PG/SG,36.5,8300.0
2021-06-27,Pat Connaughton,mil,@ atl,113-102,,,,,,,SG/SF,18.5,4100.0
2021-06-27,Giannis Antetokounmpo,mil,@ atl,113-102,,,,,,,PF/C,58.75,11200.0
2021-06-27,Axel Toupane,mil,@ atl,113-102,,,,,,,SF,0,3000.0
2021-06-27,Jeff Teague,mil,@ atl,113-102,,,,,,,PG,0,3000.0
2021-06-27,Onyeka Okongwu,atl,v mil,102-113,,,,,,,C,10.5,3000.0
2021-06-27,Nathan Knight,atl,v mil,102-113,,,,,,,PF/C,0,3000.0
2021-06-27,P.J. Tucker,mil,@ atl,113-102,,,,,,,SF/PF,18.5,4000.0
2021-06-27,De'Andre Hunter,atl,v mil,102-113,,,,,,,PF,0,3000.0
2021-06-27,Trae Young,atl,v mil,102-113,,,,,,,PG,44,10300.0
2021-06-27,Clint Capela,atl,v mil,102-113,,,,,,,C,28.25,6700.0
2021-06-27,Bryn Forbes,mil,@ atl,113-102,,,,,,,PG/SG,4.25,3200.0
2021-06-27,Bogdan Bogdanovic,atl,v mil,102-113,,,,,,,PG/SG,23.5,5300.0
2021-06-27,Bobby Portis,mil,@ atl,113-102,,,,,,,PF/C,26,3800.0
2021-06-27,Kevin Huerter,atl,v mil,102-113,,,,,,,SG/SF,34,5500.0
2021-06-27,John Collins,atl,v mil,102-113,,,,,,,PF/C,24,7300.0
2021-06-27,Cam Reddish,atl,v mil,102-113,,,,,,,SG/SF,0,4300.0
2021-06-27,Elijah Bryant,mil,@ atl,113-102,,,,,,,SG,0,3000.0
2021-06-27,Jordan Nwora,mil,@ atl,113-102,,,,,,,SF/PF,0,3000.0
2021-06-27,Louis Williams,atl,v mil,102-113,,,,,,,PG/SG,14,3100.0
2021-06-27,Khris Middleton,mil,@ atl,113-102,,,,,,,SG/SF,64.75,8700.0
2021-06-27,Mamadi Diakite,mil,@ atl,113-102,,,,,,,PF/C,0,3000.0
2021-06-27,Sam Merrill,mil,@ atl,113-102,,,,,,,PG/SG,0,3000.0
2021-06-27,Brook Lopez,mil,@ atl,113-102,,,,,,,C,17.75,5200.0
2021-06-27,Kris Dunn,atl,v mil,102-113,,,,,,,PG/SF,0,3000.0
2021-06-27,Tony Snell,atl,v mil,102-113,,,,,,,SG/SF,0,3000.0
2021-06-27,Bruno Fernando,atl,v mil,102-113,,,,,,,C,0,3000.0
2021-06-26,Patrick Patterson,lac,v pho,80-84,,,,,,,PF/C,0,3000.0
2021-06-26,Luke Kennard,lac,v pho,80-84,,,,,,,SG/SF,4.5,3200.0
2021-06-26,Terance Mann,lac,v pho,80-84,,,,,,,SG,19,4000.0
2021-06-26,Jevon Carter,pho,@ lac,84-80,,,,,,,PG/SG,0,3000.0
2021-06-26,Nicolas Batum,lac,v pho,80-84,,,,,,,SF/PF,12.5,5000.0
2021-06-26,Devin Booker,pho,@ lac,84-80,,,,,,,SG,29,9500.0
2021-06-26,Paul George,lac,v pho,80-84,,,,,,,SG,55,9700.0
2021-06-26,Jay Scrubb,lac,v pho,80-84,,,,,,,SG,0,3000.0
2021-06-26,Daniel Oturu,lac,v pho,80-84,,,,,,,C,0,3000.0
2021-06-26,Mikal Bridges,pho,@ lac,84-80,,,,,,,SF,30.25,4800.0
2021-06-26,Kawhi Leonard,lac,v pho,80-84,,,,,,,SF,0,9200.0
2021-06-26,Torrey Craig,pho,@ lac,84-80,,,,,,,SG/SF,0,3000.0
2021-06-26,Serge Ibaka,lac,v pho,80-84,,,,,,,PF/C,0,3000.0
2021-06-26,Cameron Johnson,pho,@ lac,84-80,,,,,,,SF/PF,10.5,3700.0
2021-06-26,Abdel Nader,pho,@ lac,84-80,,,,,,,SF/PF,2.5,3000.0
2021-06-26,E'Twaun Moore,pho,@ lac,84-80,,,,,,,SG/SF,0,3000.0
2021-06-26,Deandre Ayton,pho,@ lac,84-80,,,,,,,C,61,6700.0
2021-06-26,Jalen Smith,pho,@ lac,84-80,,,,,,,C,0,3000.0
2021-06-26,DeMarcus Cousins,lac,v pho,80-84,,,,,,,C,1,3100.0
2021-06-26,Reggie Jackson,lac,v pho,80-84,,,,,,,PG/SG,28.75,6100.0
2021-06-26,Jae Crowder,pho,@ lac,84-80,,,,,,,SF/PF,14.25,4900.0
2021-06-26,Ivica Zubac,lac,v pho,80-84,,,,,,,C,34,3800.0
2021-06-26,Amir Coffey,lac,v pho,80-84,,,,,,,PG/SG,0,3000.0
2021-06-26,Langston Galloway,pho,@ lac,84-80,,,,,,,PG/SG,0,3000.0
2021-06-26,Patrick Beverley,lac,v pho,80-84,,,,,,,PG,10,3700.0
2021-06-26,Marcus Morris,lac,v pho,80-84,,,,,,,SF/PF,11,4500.0
2021-06-26,Ty-Shon Alexander,pho,@ lac,84-80,,,,,,,PG,0,3000.0
2021-06-26,Rajon Rondo,lac,v pho,80-84,,,,,,,PG,0,3500.0
2021-06-26,Cameron Payne,pho,@ lac,84-80,,,,,,,PG,14,5500.0
2021-06-26,Frank Kaminsky,pho,@ lac,84-80,,,,,,,C,0,3000.0
2021-06-26,Dario Saric,pho,@ lac,84-80,,,,,,,PF/C,7.25,3100.0
2021-06-26,Chris Paul,pho,@ lac,84-80,,,,,,,PG,33.5,8500.0
2021-06-26,Yogi Ferrell,lac,v pho,80-84,,,,,,,PG,0,3000.0
2021-06-25,Justin Jackson,mil,v atl,125-91,,,,,,,PF,0.75,3000.0
2021-06-25,Mamadi Diakite,mil,v atl,125-91,,,,,,,PF/C,6.25,3000.0
2021-06-25,Onyeka Okongwu,atl,@ mil,91-125,,,,,,,C,9.25,3000.0
2021-06-25,Jrue Holiday,mil,v atl,125-91,,,,,,,PG/SG,39,7700.0
2021-06-25,Jordan Nwora,mil,v atl,125-91,,,,,,,SF/PF,11.5,3000.0
2021-06-25,Elijah Bryant,mil,v atl,125-91,,,,,,,SG,8,3000.0
2021-06-25,Solomon Hill,atl,@ mil,91-125,,,,,,,SF/PF,5.5,3000.0
2021-06-25,Bogdan Bogdanovic,atl,@ mil,91-125,,,,,,,PG/SG,17,5700.0
2021-06-25,Kris Dunn,atl,@ mil,91-125,,,,,,,PG/SF,13.5,3000.0
2021-06-25,Brandon Goodwin,atl,@ mil,91-125,,,,,,,SG,0,3000.0
2021-06-25,Khris Middleton,mil,v atl,125-91,,,,,,,SG/SF,37.75,9000.0
2021-06-25,De'Andre Hunter,atl,@ mil,91-125,,,,,,,PF,0,3000.0
2021-06-25,Danilo Gallinari,atl,@ mil,91-125,,,,,,,PF,14.5,5000.0
2021-06-25,P.J. Tucker,mil,v atl,125-91,,,,,,,SF/PF,20.25,3500.0
2021-06-25,Giannis Antetokounmpo,mil,v atl,125-91,,,,,,,PF/C,48.75,11300.0
2021-06-25,Tony Snell,atl,@ mil,91-125,,,,,,,SG/SF,1,3000.0
2021-06-25,Nathan Knight,atl,@ mil,91-125,,,,,,,PF/C,5.25,3000.0
2021-06-25,Jeff Teague,mil,v atl,125-91,,,,,,,PG,8,3000.0
2021-06-25,Bryn Forbes,mil,v atl,125-91,,,,,,,PG/SG,10.25,3300.0
2021-06-25,Louis Williams,atl,@ mil,91-125,,,,,,,PG/SG,9.75,3200.0
2021-06-25,Sam Merrill,mil,v atl,125-91,,,,,,,PG/SG,5.25,3000.0
2021-06-25,Donte DiVincenzo,mil,v atl,125-91,,,,,,,PG,0,3000.0
2021-06-25,Bruno Fernando,atl,@ mil,91-125,,,,,,,C,4,3000.0
2021-06-25,Cam Reddish,atl,@ mil,91-125,,,,,,,SG,16,4700.0
2021-06-25,Axel Toupane,mil,v atl,125-91,,,,,,,SF,0,3000.0
2021-06-25,Clint Capela,atl,@ mil,91-125,,,,,,,C,11,6700.0
2021-06-25,John Collins,atl,@ mil,91-125,,,,,,,PF/C,21,7000.0
2021-06-25,Trae Young,atl,@ mil,91-125,,,,,,,PG,22,10000.0
2021-06-25,Kevin Huerter,atl,@ mil,91-125,,,,,,,SG/SF,13.5,5900.0
2021-06-25,Brook Lopez,mil,v atl,125-91,,,,,,,C,26.25,5600.0
2021-06-25,Bobby Portis,mil,v atl,125-91,,,,,,,PF/C,17.25,3100.0
2021-06-25,Pat Connaughton,mil,v atl,125-91,,,,,,,SG/SF,15.5,3700.0
2021-06-25,Thanasis Antetokounmpo,mil,v atl,125-91,,,,,,,PF,6.5,3000.0
2021-06-25,Skylar Mays,atl,@ mil,91-125,,,,,,,PG/SG,8.75,3000.0
2021-06-24,Kawhi Leonard,lac,v pho,106-92,,,,,,,SF,0,9500.0
2021-06-24,Reggie Jackson,lac,v pho,106-92,,,,,,,PG/SG,33.75,6000.0
2021-06-24,Rajon Rondo,lac,v pho,106-92,,,,,,,PG,0.5,3200.0
2021-06-24,Jevon Carter,pho,@ lac,92-106,,,,,,,PG/SG,1.5,3000.0
2021-06-24,Daniel Oturu,lac,v pho,106-92,,,,,,,C,1.25,3000.0
2021-06-24,Ty-Shon Alexander,pho,@ lac,92-106,,,,,,,PG,0,3000.0
2021-06-24,Deandre Ayton,pho,@ lac,92-106,,,,,,,C,35.25,6600.0
2021-06-24,Paul George,lac,v pho,106-92,,,,,,,SG,59.75,10000.0
2021-06-24,Serge Ibaka,lac,v pho,106-92,,,,,,,PF/C,0,3000.0
2021-06-24,Jae Crowder,pho,@ lac,92-106,,,,,,,SF/PF,17.5,5400.0
2021-06-24,Langston Galloway,pho,@ lac,92-106,,,,,,,PG/SG,0,3000.0
2021-06-24,Patrick Beverley,lac,v pho,106-92,,,,,,,PG,22,3500.0
2021-06-24,Devin Booker,pho,@ lac,92-106,,,,,,,SG,29.25,9700.0
2021-06-24,Jalen Smith,pho,@ lac,92-106,,,,,,,C,1.25,3000.0
2021-06-24,DeMarcus Cousins,lac,v pho,106-92,,,,,,,C,0,3100.0
2021-06-24,Torrey Craig,pho,@ lac,92-106,,,,,,,SG/SF,6.75,3400.0
2021-06-24,Marcus Morris,lac,v pho,106-92,,,,,,,SF/PF,18.25,4700.0
2021-06-24,Chris Paul,pho,@ lac,92-106,,,,,,,PG,43,8400.0
2021-06-24,Patrick Patterson,lac,v pho,106-92,,,,,,,PF/C,0,3400.0
2021-06-24,Abdel Nader,pho,@ lac,92-106,,,,,,,SF/PF,0,3000.0
2021-06-24,Ivica Zubac,lac,v pho,106-92,,,,,,,C,44,3300.0
2021-06-24,Cameron Johnson,pho,@ lac,92-106,,,,,,,SF/PF,21.25,3900.0
2021-06-24,Luke Kennard,lac,v pho,106-92,,,,,,,SG/SF,12.75,3000.0
2021-06-24,Amir Coffey,lac,v pho,106-92,,,,,,,PG/SG,1.25,3000.0
2021-06-24,Terance Mann,lac,v pho,106-92,,,,,,,SG,23.25,4300.0
2021-06-24,Mikal Bridges,pho,@ lac,92-106,,,,,,,SF,24.5,5100.0
2021-06-24,Cameron Payne,pho,@ lac,92-106,,,,,,,PG,3.5,5700.0
2021-06-24,Yogi Ferrell,lac,v pho,106-92,,,,,,,PG,0,3000.0
2021-06-24,Jay Scrubb,lac,v pho,106-92,,,,,,,SG,0,3000.0
2021-06-24,Nicolas Batum,lac,v pho,106-92,,,,,,,SF/PF,12.5,5800.0
2021-06-24,E'Twaun Moore,pho,@ lac,92-106,,,,,,,SG/SF,4.75,3000.0
2021-06-24,Dario Saric,pho,@ lac,92-106,,,,,,,PF/C,10.75,3100.0
2021-06-24,Frank Kaminsky,pho,@ lac,92-106,,,,,,,C,0,3000.0
2021-06-23,Justin Jackson,mil,v atl,113-116,,,,,,,PF,0,3000.0
2021-06-23,Bruno Fernando,atl,@ mil,116-113,,,,,,,C,0,3000.0
2021-06-23,Donte DiVincenzo,mil,v atl,113-116,,,,,,,PG,0,3000.0
2021-06-23,Tony Snell,atl,@ mil,116-113,,,,,,,SG/SF,0,3000.0
2021-06-23,Pat Connaughton,mil,v atl,113-116,,,,,,,SG/SF,10.25,3100.0
2021-06-23,Mamadi Diakite,mil,v atl,113-116,,,,,,,PF/C,0,3000.0
2021-06-23,Bogdan Bogdanovic,atl,@ mil,116-113,,,,,,,PG/SG,15.75,5100.0
2021-06-23,Khris Middleton,mil,v atl,113-116,,,,,,,SG/SF,30.75,8200.0
2021-06-23,Cam Reddish,atl,@ mil,116-113,,,,,,,SG,0,4500.0
2021-06-23,Brook Lopez,mil,v atl,113-116,,,,,,,C,12,5400.0
2021-06-23,Onyeka Okongwu,atl,@ mil,116-113,,,,,,,C,3.25,3000.0
2021-06-23,John Collins,atl,@ mil,116-113,,,,,,,PF/C,44.25,6800.0
2021-06-23,Giannis Antetokounmpo,mil,v atl,113-116,,,,,,,PF/C,70.5,11100.0
2021-06-23,Brandon Goodwin,atl,@ mil,116-113,,,,,,,SG,0,3000.0
2021-06-23,Louis Williams,atl,@ mil,116-113,,,,,,,PG/SG,3.5,3300.0
2021-06-23,Kris Dunn,atl,@ mil,116-113,,,,,,,PG/SF,0,3000.0
2021-06-23,Clint Capela,atl,@ mil,116-113,,,,,,,C,44.25,6900.0
2021-06-23,Skylar Mays,atl,@ mil,116-113,,,,,,,PG/SG,0,3000.0
2021-06-23,P.J. Tucker,mil,v atl,113-116,,,,,,,SF/PF,15.75,3600.0
2021-06-23,Sam Merrill,mil,v atl,113-116,,,,,,,PG/SG,0,3000.0
2021-06-23,Kevin Huerter,atl,@ mil,116-113,,,,,,,SG/SF,17.5,5700.0
2021-06-23,Elijah Bryant,mil,v atl,113-116,,,,,,,SG,0,3000.0
2021-06-23,Bryn Forbes,mil,v atl,113-116,,,,,,,PG/SG,8,3400.0
2021-06-23,Bobby Portis,mil,v atl,113-116,,,,,,,PF/C,22.5,3200.0
2021-06-23,Axel Toupane,mil,v atl,113-116,,,,,,,SF,0,3000.0
2021-06-23,Thanasis Antetokounmpo,mil,v atl,113-116,,,,,,,PF,0,3000.0
2021-06-23,Danilo Gallinari,atl,@ mil,116-113,,,,,,,PF,10.25,4800.0
2021-06-23,Trae Young,atl,@ mil,116-113,,,,,,,PG,75.75,10100.0
2021-06-23,Solomon Hill,atl,@ mil,116-113,,,,,,,SF/PF,10.75,3000.0
2021-06-23,Jordan Nwora,mil,v atl,113-116,,,,,,,SF/PF,0,3000.0
2021-06-23,Jeff Teague,mil,v atl,113-116,,,,,,,PG,1.5,3000.0
2021-06-23,Nathan Knight,atl,@ mil,116-113,,,,,,,PF/C,0,3000.0
2021-06-23,Jrue Holiday,mil,v atl,113-116,,,,,,,PG/SG,61.5,7600.0
2021-06-23,De'Andre Hunter,atl,@ mil,116-113,,,,,,,PF,0,3000.0
2021-06-22,Marcus Morris,lac,@ pho,103-104,,,,,,,SF/PF,16.75,5000.0
2021-06-22,Jalen Smith,pho,v lac,104-103,,,,,,,C,0,3000.0
2021-06-22,Jae Crowder,pho,v lac,104-103,,,,,,,SF/PF,13.5,5200.0
2021-06-22,Serge Ibaka,lac,@ pho,103-104,,,,,,,PF/C,0,3000.0
