player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Sam Merrill,22300112,2023-10-31,1,1.6420226,3000.0,3000.0,10.0,SG,SG,SG
Damian Jones,22300112,2023-10-31,1,1.0280206,3000.0,3000.0,10.0,C,C,C
Russell Westbrook,22300114,2023-10-31,6,5.926489,7100.0,7100.0,26.0,PG,PG,PG
Tristan Thompson,22300112,2023-10-31,2,4.1785884,3200.0,3200.0,10.0,C,C,C
Drew Eubanks,22300113,2023-10-31,9,5.061531,3700.0,3700.0,11.0,C,C,C
Cole Anthony,22300114,2023-10-31,2,3.412075,5400.0,5400.0,18.0,PG/SG,PG/SG,PG
Isaiah Mobley,22300112,2023-10-31,1,2.7652996,3000.0,3000.0,10.0,PF/C,PF/C,PF
Julius Randle,22300112,2023-10-31,10,7.997667,8000.0,8000.0,34.0,PF/C,PF/C,PF
Kawhi Leonard,22300114,2023-10-31,8,8.350834,8500.0,8500.0,41.0,SF/PF,SF/PF,SF
Keldon Johnson,22300113,2023-10-31,3,4.580455,6400.0,6400.0,25.0,SF,SF,SF
Charles Bassey,22300113,2023-10-31,3,3.9457147,3300.0,3300.0,10.0,C,C,C
Goga Bitadze,22300114,2023-10-31,1,2.401633,3000.0,3000.0,10.0,C,C,C
Mason Plumlee,22300114,2023-10-31,7,4.9255114,4900.0,4900.0,10.0,C,C,C
Amir Coffey,22300114,2023-10-31,0,0.45323145,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ryan Arcidiacono,22300112,2023-10-31,1,2.7960722,3000.0,3000.0,10.0,PG,PG,PG
Donovan Mitchell,22300112,2023-10-31,3,4.827689,9700.0,9700.0,42.0,PG/SG,PG/SG,SG
DaQuan Jeffries,22300112,2023-10-31,0,1.2186412,3000.0,3000.0,10.0,SF,SF,SG
Anthony Black,22300114,2023-10-31,0,0.30202824,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Paul George,22300114,2023-10-31,7,4.3769264,8600.0,8600.0,37.0,SG/SF,SG/SF,SG
Devin Vassell,22300113,2023-10-31,6,4.7807994,6500.0,6500.0,24.0,SG,SG,SG
Franz Wagner,22300114,2023-10-31,8,5.730599,6800.0,6800.0,23.0,SF,SF,SF
Kevin Durant,22300113,2023-10-31,2,4.317625,10500.0,10500.0,45.0,PF,PF,PF
Victor Wembanyama,22300113,2023-10-31,8,9.976786,7900.0,7900.0,32.0,PF/C,PF/C,PF
Quentin Grimes,22300112,2023-10-31,1,1.4342405,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Jalen Suggs,22300114,2023-10-31,6,4.5119348,4800.0,4800.0,14.0,PG/SG,PG/SG,SG
Chuma Okeke,22300114,2023-10-31,1,1.7977307,3000.0,3000.0,10.0,PF/C,PF/C,SF
Eric Gordon,22300113,2023-10-31,2,1.9623092,5200.0,5200.0,11.0,SG/SF,SG/SF,SG
Moritz Wagner,22300114,2023-10-31,1,2.1501305,4000.0,4000.0,11.0,PF/C,PF/C,C
Moussa Diabate,22300114,2023-10-31,1,1.9156516,3000.0,3000.0,10.0,C,C,C
Markelle Fultz,22300114,2023-10-31,5,3.7188997,5600.0,5600.0,24.0,PG,PG,PG
Caleb Houstan,22300114,2023-10-31,0,1.233135,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Norman Powell,22300114,2023-10-31,3,3.977783,4400.0,4400.0,18.0,PG/SG,PG/SG,SG
Georges Niang,22300112,2023-10-31,3,2.5952008,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Bones Hyland,22300114,2023-10-31,0,0.44280595,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Jett Howard,22300114,2023-10-31,1,2.4885802,3000.0,3000.0,10.0,SF,SF,SF
RJ Barrett,22300112,2023-10-31,3,2.9168227,6200.0,6200.0,21.0,SF/PF,SF/PF,SF
Gary Harris,22300114,2023-10-31,2,2.4306993,3500.0,3500.0,10.0,SG,SG,SG
Wendell Carter Jr.,22300114,2023-10-31,8,6.982577,5700.0,5700.0,24.0,C,C,C
Jalen Brunson,22300112,2023-10-31,5,3.7623007,7700.0,7700.0,33.0,PG,PG,PG
Dylan Windler,22300112,2023-10-31,1,2.8043463,3000.0,3000.0,10.0,SF,SF,SG
Jeremy Sochan,22300113,2023-10-31,7,6.531373,5500.0,5500.0,20.0,PG/SF,PG/SF,PF
Jusuf Nurkic,22300113,2023-10-31,12,10.049458,6700.0,6700.0,21.0,C,C,C
Josh Hart,22300112,2023-10-31,7,6.320835,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Ivica Zubac,22300114,2023-10-31,9,7.106179,5900.0,5900.0,18.0,C,C,C
Grayson Allen,22300113,2023-10-31,7,5.2025223,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Nassir Little,22300113,2023-10-31,2,2.2551396,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Joe Ingles,22300114,2023-10-31,1,1.3283929,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Immanuel Quickley,22300112,2023-10-31,3,5.089823,5300.0,5300.0,14.0,PG/SG,PG/SG,PG
Cedi Osman,22300113,2023-10-31,2,1.8668966,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Evan Mobley,22300112,2023-10-31,12,11.449503,8100.0,8100.0,39.0,PF/C,PF/C,PF
Dean Wade,22300112,2023-10-31,3,3.1444745,3600.0,3600.0,10.0,PF,PF,C
Doug McDermott,22300113,2023-10-31,1,1.1596314,3200.0,3200.0,10.0,SF,SF,SF
Zach Collins,22300113,2023-10-31,5,5.183627,6300.0,6300.0,21.0,C,C,C
Isaac Okoro,22300112,2023-10-31,7,5.8924003,4500.0,4500.0,12.0,SF/PF,SF/PF,SF
Max Strus,22300112,2023-10-31,3,4.7705226,5800.0,5800.0,20.0,SG/SF,SG/SF,SF
Josh Okogie,22300113,2023-10-31,2,4.16011,4200.0,4200.0,10.0,SF,SF,SF
Jordan Goodwin,22300113,2023-10-31,4,4.196018,4900.0,4900.0,11.0,PG,PG,SG
Mitchell Robinson,22300112,2023-10-31,7,7.759337,5100.0,5100.0,20.0,C,C,C
Miles McBride,22300112,2023-10-31,0,1.233135,3000.0,3000.0,10.0,PG,PG,PG
Yuta Watanabe,22300113,2023-10-31,3,3.4206078,3400.0,3400.0,10.0,PF,PF,PF
Kobe Brown,22300114,2023-10-31,3,2.8290322,3000.0,3000.0,10.0,PF,PF,PF
Julian Champagnie,22300113,2023-10-31,0,2.246127,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Emoni Bates,22300112,2023-10-31,6,4.0081944,3000.0,3000.0,10.0,SF,SF,SF
Jericho Sims,22300112,2023-10-31,1,2.3040159,3000.0,3000.0,10.0,PF/C,PF/C,PF
Isaiah Hartenstein,22300112,2023-10-31,7,7.605697,3500.0,3500.0,10.0,C,C,C
Tre Jones,22300113,2023-10-31,2,2.913582,5000.0,5000.0,21.0,PG,PG,PG
Donte DiVincenzo,22300112,2023-10-31,2,2.8053138,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Malaki Branham,22300113,2023-10-31,0,0.93767816,3400.0,3400.0,10.0,SG,SG,SG
Jordan Miller,22300114,2023-10-31,0,0.30192643,3000.0,3000.0,10.0,SG,SG,SG
Paolo Banchero,22300114,2023-10-31,4,4.667785,7800.0,7800.0,31.0,PF,PF,PF
Draymond Green,22300126,2023-11-01,2,4.3971205,5800.0,5800.0,21.0,PF/C,PF/C,C
Al Horford,22300118,2023-11-01,4,4.3109,4700.0,4700.0,17.0,PF/C,PF/C,C
Luka Doncic,22300124,2023-11-01,7,8.72716,12600.0,12600.0,58.0,PG,PG,PG
Jae Crowder,22300116,2023-11-01,1,2.9433544,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Jonathan Kuminga,22300126,2023-11-01,1,2.5828109,5400.0,5400.0,10.0,SF/PF,SF/PF,PF
Scoot Henderson,22300115,2023-11-01,0,1.7561625,5800.0,5800.0,20.0,PG/SG,PG/SG,PG
Cameron Payne,22300116,2023-11-01,2,1.4628617,4400.0,4400.0,10.0,PG,PG,PG
Aaron Nesmith,22300118,2023-11-01,1,3.6734042,5400.0,5400.0,15.0,SF/PF,SF/PF,PF
Dario Saric,22300126,2023-11-01,6,5.1454754,4200.0,4200.0,10.0,PF/C,PF/C,C
Jevon Carter,22300124,2023-11-01,1,0.8520245,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
JaVale McGee,22300126,2023-11-01,6,4.0272985,3200.0,3200.0,10.0,C,C,C
Royce O'Neale,22300119,2023-11-01,7,8.11029,4700.0,4700.0,16.0,SF/PF,SF/PF,SF
Terry Rozier,22300122,2023-11-01,3,3.024555,7000.0,7000.0,29.0,SG,SG,SG
Dwight Powell,22300124,2023-11-01,1,1.8554204,3200.0,3200.0,10.0,C,C,C
Trendon Watford,22300119,2023-11-01,4,3.9581552,3000.0,3000.0,10.0,PF/C,PF/C,PF
Michael Porter Jr.,22300123,2023-11-01,5,9.487597,6100.0,6100.0,18.0,SF/PF,SF/PF,SF
Norman Powell,22300127,2023-11-01,2,3.3099544,4900.0,4900.0,18.0,SG,SG,SG
Sasha Vezenkov,22300126,2023-11-01,5,3.7606294,4000.0,4000.0,10.0,PF,PF,PF
Khris Middleton,22300116,2023-11-01,3,3.0449405,6200.0,6200.0,23.0,SG/SF,SG/SF,SF
Dalano Banton,22300118,2023-11-01,3,3.5294468,3000.0,3000.0,10.0,PG,PG,PG
Immanuel Quickley,22300120,2023-11-01,6,4.8263016,5400.0,5400.0,14.0,PG/SG,PG/SG,PG
Keegan Murray,22300126,2023-11-01,6,7.223685,6300.0,6300.0,18.0,PF,PF,PF
Desmond Bane,22300125,2023-11-01,3,4.360787,8500.0,8500.0,34.0,SG,SG,SG
Ziaire Williams,22300125,2023-11-01,4,6.34802,4800.0,4800.0,10.0,SF,SF,SF
Lamar Stevens,22300118,2023-11-01,2,2.3673096,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Braxton Key,22300123,2023-11-01,0,0.19706157,3000.0,3000.0,10.0,PF,PF,SF
Delon Wright,22300117,2023-11-01,3,5.2155867,4200.0,4200.0,13.0,PG,PG,PG
Jabari Walker,22300115,2023-11-01,2,1.5668341,3200.0,3200.0,11.0,PF/C,PF/C,PF
Chris Boucher,22300116,2023-11-01,5,4.3353677,3700.0,3700.0,10.0,PF,PF,PF
Talen Horton-Tucker,22300125,2023-11-01,5,3.8549857,4900.0,4900.0,21.0,PG,PG,SG
Reggie Jackson,22300123,2023-11-01,0,1.530744,4700.0,4700.0,11.0,PG,PG,PG
Miles McBride,22300120,2023-11-01,0,0.9484154,3000.0,3000.0,10.0,PG,PG,PG
Vince Williams Jr.,22300125,2023-11-01,2,3.6999981,3000.0,3000.0,10.0,SF,SF,SF
Domantas Sabonis,22300126,2023-11-01,11,6.9999275,10500.0,10500.0,41.0,C,C,C
Gradey Dick,22300116,2023-11-01,1,1.0182039,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
JT Thor,22300122,2023-11-01,5,4.569354,3400.0,3400.0,10.0,PF,PF,PF
T.J. McConnell,22300118,2023-11-01,7,4.6855936,4000.0,4000.0,12.0,PG,PG,PG
Jaren Jackson Jr.,22300125,2023-11-01,8,4.9927354,8300.0,8300.0,38.0,PF/C,PF/C,PF
Jaden McDaniels,22300123,2023-11-01,9,4.8404927,4700.0,4700.0,16.0,SF,SF,SF
Lauri Markkanen,22300125,2023-11-01,11,9.125576,8400.0,8400.0,36.0,SF/PF,SF/PF,SF
Harrison Barnes,22300126,2023-11-01,1,1.8129834,5900.0,5900.0,18.0,SF/PF,SF/PF,SF
Anthony Edwards,22300123,2023-11-01,2,3.818676,9300.0,9300.0,39.0,SG/SF,SG/SF,SG
John Collins,22300125,2023-11-01,4,7.242416,5500.0,5500.0,17.0,PF/C,PF/C,PF
Isaiah Jackson,22300118,2023-11-01,3,3.8171184,3000.0,3000.0,10.0,C,C,C
Luguentz Dort,22300121,2023-11-01,2,4.133129,5200.0,5200.0,19.0,SF,SF,SF
Jae'Sean Tate,22300122,2023-11-01,6,3.969786,3500.0,3500.0,10.0,PG/SF,PG/SF,SF
Obi Toppin,22300118,2023-11-01,2,3.4771047,4700.0,4700.0,12.0,PF/C,PF/C,PF
Jordan Poole,22300117,2023-11-01,0,1.6420226,7900.0,7900.0,27.0,PG/SG,PG/SG,SG
Jimmy Butler,22300119,2023-11-01,7,7.347388,8400.0,8400.0,37.0,SF/PF,SF/PF,PF
Derrick Jones Jr.,22300124,2023-11-01,5,3.4152381,3400.0,3400.0,10.0,PF,PF,PF
Joe Harris,22300115,2023-11-01,2,2.2798405,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Max Christie,22300127,2023-11-01,3,4.608606,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jakob Poeltl,22300116,2023-11-01,11,8.620954,5700.0,5700.0,23.0,C,C,C
Mitchell Robinson,22300120,2023-11-01,16,13.090048,5500.0,5500.0,20.0,C,C,C
Kevon Looney,22300126,2023-11-01,9,12.483376,5900.0,5900.0,20.0,C,C,C
Nick Richards,22300122,2023-11-01,8,4.7042456,3600.0,3600.0,10.0,C,C,C
Robert Williams III,22300115,2023-11-01,8,5.90018,5200.0,5200.0,12.0,C,C,C
Malik Monk,22300126,2023-11-01,3,2.6043987,5700.0,5700.0,19.0,SG,SG,SG
Ben Simmons,22300119,2023-11-01,11,6.365763,6800.0,6800.0,23.0,PG/SF,PG/SF,PG
Theo Maledon,22300122,2023-11-01,6,4.4795423,3500.0,3500.0,10.0,PG,PG,PG
Stephen Curry,22300126,2023-11-01,5,4.8901253,10000.0,10000.0,43.0,PG/SG,PG/SG,SG
Coby White,22300124,2023-11-01,1,2.1583052,5200.0,5200.0,13.0,PG,PG,SG
Chris Paul,22300126,2023-11-01,4,2.7982218,7300.0,7300.0,27.0,PG,PG,PG
Bruce Brown,22300118,2023-11-01,1,2.9031038,5600.0,5600.0,17.0,PG/SF,PG/SF,SF
Bogdan Bogdanovic,22300117,2023-11-01,3,3.7687075,4600.0,4600.0,18.0,SG/SF,SG/SF,SG
Seth Curry,22300124,2023-11-01,3,2.231842,3300.0,3300.0,10.0,SG,SG,PG
Christian Braun,22300123,2023-11-01,9,6.660338,4300.0,4300.0,12.0,SG/SF,SG/SF,SG
Trayce Jackson-Davis,22300126,2023-11-01,0,1.7960519,3600.0,3600.0,11.0,PF/C,PF/C,PF
AJ Green,22300116,2023-11-01,1,2.0688288,3000.0,3000.0,10.0,PG,PG,PG
Ivica Zubac,22300127,2023-11-01,9,8.971182,6100.0,6100.0,18.0,C,C,C
Russell Westbrook,22300127,2023-11-01,11,8.827748,7100.0,7100.0,26.0,PG,PG,PG
Mikal Bridges,22300119,2023-11-01,7,4.4759965,8100.0,8100.0,32.0,SG/SF,SG/SF,SF
D'Angelo Russell,22300127,2023-11-01,2,2.6411762,6100.0,6100.0,20.0,PG/SG,PG/SG,PG
Malcolm Brogdon,22300115,2023-11-01,6,6.0489573,5700.0,5700.0,17.0,PG/SG,PG/SG,PG
Chet Holmgren,22300121,2023-11-01,11,9.498625,6700.0,6700.0,24.0,PF/C,PF/C,C
John Konchar,22300125,2023-11-01,7,8.405725,4000.0,4000.0,10.0,PG/SF,PG/SF,SF
Trae Young,22300117,2023-11-01,3,2.9117386,8900.0,8900.0,40.0,PG,PG,PG
Jalen Williams,22300121,2023-11-01,8,4.919097,5900.0,5900.0,25.0,PF,PF,PF
Zion Williamson,22300121,2023-11-01,10,4.924739,8800.0,8800.0,40.0,PF/C,PF/C,PF
LeBron James,22300127,2023-11-01,12,10.7725315,9100.0,9100.0,44.0,SF/PF,SF/PF,SF
Zach LaVine,22300124,2023-11-01,2,4.193422,7600.0,7600.0,31.0,SG/SF,SG/SF,SG
Ausar Thompson,22300115,2023-11-01,7,7.3361373,5800.0,5800.0,20.0,SF/PF,SF/PF,SF
Josh Giddey,22300121,2023-11-01,9,5.510104,6900.0,6900.0,29.0,PG/SG,PG/SG,SG
Kyle Kuzma,22300117,2023-11-01,9,11.15619,7500.0,7500.0,28.0,PF,PF,PF
Scottie Barnes,22300116,2023-11-01,12,8.238547,7800.0,7800.0,33.0,PG/SF,PG/SF,SF
Kawhi Leonard,22300127,2023-11-01,6,3.8648057,8600.0,8600.0,41.0,SF/PF,SF/PF,SF
Nikola Vucevic,22300124,2023-11-01,20,11.208504,7200.0,7200.0,32.0,C,C,C
Alperen Sengun,22300122,2023-11-01,7,11.126076,7700.0,7700.0,29.0,C,C,C
Bam Adebayo,22300119,2023-11-01,14,7.7134624,8000.0,8000.0,29.0,C,C,C
Anthony Davis,22300127,2023-11-01,10,4.736169,9800.0,9800.0,52.0,C,C,C
Jayson Tatum,22300118,2023-11-01,12,10.593039,10300.0,10300.0,46.0,SF/PF,SF/PF,SF
Derrick White,22300118,2023-11-01,3,4.4173694,5900.0,5900.0,20.0,PG/SG,PG/SG,SG
Davion Mitchell,22300126,2023-11-01,3,2.7717514,4800.0,4800.0,10.0,PG/SG,PG/SG,PG
Karl-Anthony Towns,22300123,2023-11-01,8,9.396215,8200.0,8200.0,32.0,PF/C,PF/C,PF
Cade Cunningham,22300115,2023-11-01,5,4.534154,8500.0,8500.0,29.0,SG,SG,PG
Shaedon Sharpe,22300115,2023-11-01,7,5.446019,6000.0,6000.0,20.0,SG/SF,SG/SF,SF
Fred VanVleet,22300122,2023-11-01,3,4.8745427,7400.0,7400.0,35.0,PG,PG,PG
Donovan Mitchell,22300120,2023-11-01,6,7.0005026,9900.0,9900.0,42.0,PG/SG,PG/SG,SG
Dillon Brooks,22300122,2023-11-01,3,3.5314145,4900.0,4900.0,12.0,SG/SF,SG/SF,SF
Jerami Grant,22300115,2023-11-01,1,2.4265742,6200.0,6200.0,25.0,PF,PF,PF
Gordon Hayward,22300122,2023-11-01,7,4.816959,6200.0,6200.0,21.0,SF/PF,SF/PF,SF
Tyler Herro,22300119,2023-11-01,3,2.0025272,7500.0,7500.0,28.0,PG/SG,PG/SG,SG
Josh Green,22300124,2023-11-01,3,2.9461043,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
LaMelo Ball,22300122,2023-11-01,1,4.522357,9600.0,9600.0,41.0,PG,PG,PG
Paul George,22300127,2023-11-01,6,4.0106783,9000.0,9000.0,37.0,SG/SF,SG/SF,SG
Josh Hart,22300120,2023-11-01,8,6.5111837,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Brook Lopez,22300116,2023-11-01,3,2.4145663,6100.0,6100.0,23.0,C,C,C
Julius Randle,22300120,2023-11-01,6,6.730865,8100.0,8100.0,34.0,PF/C,PF/C,PF
Malik Beasley,22300116,2023-11-01,2,3.042174,4700.0,4700.0,10.0,SG,SG,SG
Malachi Flynn,22300116,2023-11-01,3,2.7089956,3100.0,3100.0,10.0,PG,PG,PG
Xavier Tillman,22300125,2023-11-01,4,6.9969387,6200.0,6200.0,21.0,C,C,C
Andre Drummond,22300124,2023-11-01,3,3.8274279,3800.0,3800.0,10.0,C,C,C
Jalen Wilson,22300119,2023-11-01,1,1.6890582,3000.0,3000.0,10.0,SF,SF,SF
Bilal Coulibaly,22300117,2023-11-01,3,4.8398175,4000.0,4000.0,10.0,SF,SF,SF
Kristaps Porzingis,22300118,2023-11-01,6,5.8963413,8200.0,8200.0,34.0,PF/C,PF/C,PF
Aaron Holiday,22300122,2023-11-01,1,2.820584,3000.0,3000.0,10.0,PG,PG,PG
Tristan Thompson,22300120,2023-11-01,5,4.797092,3900.0,3900.0,10.0,C,C,C
Kyle Anderson,22300123,2023-11-01,3,5.0289574,4900.0,4900.0,23.0,SF/PF,SF/PF,PF
Dyson Daniels,22300121,2023-11-01,4,3.462468,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Brandon Miller,22300122,2023-11-01,5,3.6234648,5400.0,5400.0,27.0,SF/PF,SF/PF,SF
Luke Kornet,22300118,2023-11-01,2,3.407693,3000.0,3000.0,10.0,C,C,C
Landry Shamet,22300117,2023-11-01,1,2.066421,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Deni Avdija,22300117,2023-11-01,5,5.1276345,5600.0,5600.0,20.0,SF/PF,SF/PF,SF
CJ McCollum,22300121,2023-11-01,11,5.266239,7200.0,7200.0,29.0,PG,PG,PG
Torrey Craig,22300124,2023-11-01,5,5.01566,3700.0,3700.0,10.0,PF,PF,PF
Shake Milton,22300123,2023-11-01,1,1.1761934,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Day'Ron Sharpe,22300119,2023-11-01,7,4.097532,4500.0,4500.0,12.0,C,C,C
Pascal Siakam,22300116,2023-11-01,6,6.1591263,9200.0,9200.0,35.0,PF/C,PF/C,PF
Deandre Ayton,22300115,2023-11-01,11,6.8412538,6500.0,6500.0,23.0,C,C,C
Marvin Bagley III,22300115,2023-11-01,6,6.420483,4000.0,4000.0,18.0,PF/C,PF/C,C
Andre Jackson Jr.,22300116,2023-11-01,1,2.6883795,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Payton Pritchard,22300118,2023-11-01,4,3.7953854,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Dereck Lively II,22300124,2023-11-01,13,6.6697583,5600.0,5600.0,14.0,C,C,C
Jalen Pickett,22300123,2023-11-01,2,3.5228636,3000.0,3000.0,10.0,PG,PG,PG
Sam Hauser,22300118,2023-11-01,3,4.3288164,3200.0,3200.0,10.0,SF,SF,SF
Donte DiVincenzo,22300120,2023-11-01,2,3.1368592,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Marcus Sasser,22300115,2023-11-01,3,2.5478787,3400.0,3400.0,10.0,PG,PG,PG
Duncan Robinson,22300119,2023-11-01,3,3.0616336,3900.0,3900.0,11.0,SG,SG,PF
Kris Dunn,22300125,2023-11-01,1,1.1835654,3800.0,3800.0,10.0,PG/SF,PG/SF,PG
Clint Capela,22300117,2023-11-01,11,9.568669,5700.0,5700.0,21.0,C,C,C
Pat Connaughton,22300116,2023-11-01,2,2.5215988,4300.0,4300.0,12.0,SG/SF,SG/SF,SG
Nickeil Alexander-Walker,22300123,2023-11-01,0,0.3461155,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Jarace Walker,22300118,2023-11-01,2,3.632971,3000.0,3000.0,10.0,PF,PF,PF
Svi Mykhailiuk,22300118,2023-11-01,3,3.8893101,3000.0,3000.0,10.0,SG,SG,SG
Max Strus,22300120,2023-11-01,4,6.540815,6400.0,6400.0,20.0,SG/SF,SG/SF,SF
Cam Reddish,22300127,2023-11-01,4,3.8212159,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Kenneth Lofton Jr.,22300125,2023-11-01,5,4.1878242,3000.0,3000.0,10.0,PF/C,PF/C,C
Jacob Gilyard,22300125,2023-11-01,3,4.126345,3000.0,3000.0,10.0,PG,PG,PG
Kira Lewis Jr.,22300121,2023-11-01,0,0.23177502,3300.0,3300.0,10.0,PG,PG,PG
Toumani Camara,22300115,2023-11-01,7,4.5518823,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Bones Hyland,22300127,2023-11-01,1,2.4256332,5100.0,5100.0,10.0,PG,PG,PG
Saddiq Bey,22300117,2023-11-01,7,4.4868574,4500.0,4500.0,11.0,SF/PF,SF/PF,PF
Hunter Tyson,22300123,2023-11-01,1,1.2319138,3000.0,3000.0,10.0,PF,PF,PF
Dante Exum,22300124,2023-11-01,2,2.8359137,3100.0,3100.0,10.0,PG,PG,PG
Mark Williams,22300122,2023-11-01,6,7.4867167,5900.0,5900.0,19.0,C,C,C
Tim Hardaway Jr.,22300124,2023-11-01,3,4.4829884,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Grant Williams,22300124,2023-11-01,5,4.8348775,4600.0,4600.0,13.0,SF/PF,SF/PF,PF
Armoni Brooks,22300119,2023-11-01,2,2.9753697,3000.0,3000.0,10.0,PG,PG,PG
Danilo Gallinari,22300117,2023-11-01,5,4.884124,3700.0,3700.0,15.0,PF,PF,PF
Jalen Green,22300122,2023-11-01,4,2.4654517,6100.0,6100.0,22.0,SG,SG,SG
Josh Minott,22300123,2023-11-01,0,0.14916614,3000.0,3000.0,10.0,SG,SG,SF
P.J. Washington,22300122,2023-11-01,3,3.7579808,5800.0,5800.0,26.0,PF/C,PF/C,PF
Keyonte George,22300125,2023-11-01,1,1.9196005,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Maxi Kleber,22300124,2023-11-01,2,4.3848605,3500.0,3500.0,10.0,PF/C,PF/C,PF
Gary Trent Jr.,22300116,2023-11-01,3,2.8258483,5000.0,5000.0,15.0,SG/SF,SG/SF,SG
Cam Thomas,22300119,2023-11-01,2,1.9169594,6600.0,6600.0,22.0,PG/SG,PG/SG,SG
Cody Zeller,22300121,2023-11-01,2,2.3459976,3000.0,3000.0,10.0,C,C,C
Ayo Dosunmu,22300124,2023-11-01,1,0.6486042,3400.0,3400.0,10.0,SG/SF,SG/SF,PG
Ben Sheppard,22300118,2023-11-01,2,3.180256,3100.0,3100.0,10.0,SG,SG,SG
Jordan McLaughlin,22300123,2023-11-01,0,0.38334295,3000.0,3000.0,10.0,PG,PG,PG
De'Andre Hunter,22300117,2023-11-01,7,4.4435205,4900.0,4900.0,19.0,SF/PF,SF/PF,SF
Shai Gilgeous-Alexander,22300121,2023-11-01,5,4.96231,10400.0,10400.0,49.0,PG,PG,PG
Matt Ryan,22300121,2023-11-01,3,1.7336583,3400.0,3400.0,10.0,SF,SF,SF
Jordan Hawkins,22300121,2023-11-01,6,4.354879,3800.0,3800.0,10.0,SG,SG,SG
Thomas Bryant,22300119,2023-11-01,5,4.9738216,4500.0,4500.0,10.0,C,C,C
Alex Caruso,22300124,2023-11-01,4,3.079678,4300.0,4300.0,14.0,PG/SG,PG/SG,PG
P.J. Tucker,22300127,2023-11-01,5,4.3153744,,,10.0,,,PF
Lindy Waters III,22300121,2023-11-01,0,0.65365124,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Stanley Umude,22300115,2023-11-01,2,4.100592,3000.0,3000.0,10.0,SF,SF,SF
Killian Hayes,22300115,2023-11-01,3,3.0948784,4500.0,4500.0,21.0,PG,PG,PG
Jordan Nwora,22300118,2023-11-01,1,1.5375357,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
AJ Griffin,22300117,2023-11-01,0,0.7235771,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Nikola Jokic,22300123,2023-11-01,10,7.87509,12000.0,12000.0,56.0,C,C,C
Gary Payton II,22300126,2023-11-01,2,1.5968239,3900.0,3900.0,10.0,PG/SF,PG/SF,SF
Onyeka Okongwu,22300117,2023-11-01,11,6.998124,3900.0,3900.0,13.0,C,C,C
Johnny Davis,22300117,2023-11-01,1,2.5123003,3000.0,3000.0,11.0,SG,SG,SG
Isaac Okoro,22300120,2023-11-01,3,4.0079455,5100.0,5100.0,12.0,SF/PF,SF/PF,SF
Justin Holiday,22300123,2023-11-01,1,2.7144115,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Isaiah Joe,22300121,2023-11-01,1,3.483895,4000.0,4000.0,10.0,SF,SF,SF
Oshae Brissett,22300118,2023-11-01,1,2.246127,3000.0,3000.0,10.0,PF,PF,PF
Garrett Temple,22300116,2023-11-01,0,1.6420226,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Thanasis Antetokounmpo,22300116,2023-11-01,0,0.3461155,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jaylen Brown,22300118,2023-11-01,7,5.6934843,7700.0,7700.0,30.0,SG/SF,SG/SF,SG
Jamal Murray,22300123,2023-11-01,6,4.5774326,7800.0,7800.0,34.0,PG,PG,PG
Damian Lillard,22300116,2023-11-01,2,4.2208652,9700.0,9700.0,46.0,PG,PG,PG
